date,series_id,value,unit,frequency,release_version
2009-10-04,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-10-05,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-10-06,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-10-07,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-10-08,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-10-09,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-10-10,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-10-11,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-10-12,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-10-13,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-10-14,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-10-15,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-10-16,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-10-17,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-10-18,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-10-19,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-10-20,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-10-21,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-10-22,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-10-23,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-10-24,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-10-25,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-10-26,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-10-27,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-10-28,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-10-29,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-10-30,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-10-31,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-11-01,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-11-02,obm_est7d_hashrate_ehs_daily,0.000000000002,EH/s,daily,OBM v0.1.0
2009-11-03,obm_est7d_hashrate_ehs_daily,0.000000000002,EH/s,daily,OBM v0.1.0
2009-11-04,obm_est7d_hashrate_ehs_daily,0.000000000002,EH/s,daily,OBM v0.1.0
2009-11-05,obm_est7d_hashrate_ehs_daily,0.000000000002,EH/s,daily,OBM v0.1.0
2009-11-06,obm_est7d_hashrate_ehs_daily,0.000000000002,EH/s,daily,OBM v0.1.0
2009-11-07,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-11-08,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-11-09,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-11-10,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-11-11,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-11-12,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-11-13,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-14,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-15,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-16,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-17,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-18,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-19,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-20,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-21,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-22,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-23,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-24,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-25,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-26,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-27,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-28,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-29,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-11-30,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-12-01,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-12-02,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-12-03,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-12-04,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-12-05,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-12-06,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-12-07,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-12-08,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-12-09,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-12-10,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-12-11,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-12-12,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-12-13,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-12-14,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-12-15,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-12-16,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-12-17,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-12-18,obm_est7d_hashrate_ehs_daily,0.000000000007,EH/s,daily,OBM v0.1.0
2009-12-19,obm_est7d_hashrate_ehs_daily,0.000000000007,EH/s,daily,OBM v0.1.0
2009-12-20,obm_est7d_hashrate_ehs_daily,0.000000000008,EH/s,daily,OBM v0.1.0
2009-12-21,obm_est7d_hashrate_ehs_daily,0.000000000008,EH/s,daily,OBM v0.1.0
2009-12-22,obm_est7d_hashrate_ehs_daily,0.000000000009,EH/s,daily,OBM v0.1.0
2009-12-23,obm_est7d_hashrate_ehs_daily,0.000000000009,EH/s,daily,OBM v0.1.0
2009-12-24,obm_est7d_hashrate_ehs_daily,0.000000000009,EH/s,daily,OBM v0.1.0
2009-12-25,obm_est7d_hashrate_ehs_daily,0.000000000008,EH/s,daily,OBM v0.1.0
2009-12-26,obm_est7d_hashrate_ehs_daily,0.000000000008,EH/s,daily,OBM v0.1.0
2009-12-27,obm_est7d_hashrate_ehs_daily,0.000000000008,EH/s,daily,OBM v0.1.0
2009-12-28,obm_est7d_hashrate_ehs_daily,0.000000000008,EH/s,daily,OBM v0.1.0
2009-12-29,obm_est7d_hashrate_ehs_daily,0.000000000008,EH/s,daily,OBM v0.1.0
2009-12-30,obm_est7d_hashrate_ehs_daily,0.000000000008,EH/s,daily,OBM v0.1.0
2009-12-31,obm_est7d_hashrate_ehs_daily,0.000000000008,EH/s,daily,OBM v0.1.0
2010-01-01,obm_est7d_hashrate_ehs_daily,0.000000000008,EH/s,daily,OBM v0.1.0
2010-01-02,obm_est7d_hashrate_ehs_daily,0.000000000008,EH/s,daily,OBM v0.1.0
2010-01-03,obm_est7d_hashrate_ehs_daily,0.000000000008,EH/s,daily,OBM v0.1.0
2010-01-04,obm_est7d_hashrate_ehs_daily,0.000000000009,EH/s,daily,OBM v0.1.0
2010-01-05,obm_est7d_hashrate_ehs_daily,0.000000000009,EH/s,daily,OBM v0.1.0
2010-01-06,obm_est7d_hashrate_ehs_daily,0.000000000009,EH/s,daily,OBM v0.1.0
2010-01-07,obm_est7d_hashrate_ehs_daily,0.000000000010,EH/s,daily,OBM v0.1.0
2010-01-08,obm_est7d_hashrate_ehs_daily,0.000000000010,EH/s,daily,OBM v0.1.0
2010-01-09,obm_est7d_hashrate_ehs_daily,0.000000000010,EH/s,daily,OBM v0.1.0
2010-01-10,obm_est7d_hashrate_ehs_daily,0.000000000010,EH/s,daily,OBM v0.1.0
2010-01-11,obm_est7d_hashrate_ehs_daily,0.000000000010,EH/s,daily,OBM v0.1.0
2010-01-12,obm_est7d_hashrate_ehs_daily,0.000000000010,EH/s,daily,OBM v0.1.0
2010-01-13,obm_est7d_hashrate_ehs_daily,0.000000000010,EH/s,daily,OBM v0.1.0
2010-01-14,obm_est7d_hashrate_ehs_daily,0.000000000010,EH/s,daily,OBM v0.1.0
2010-01-15,obm_est7d_hashrate_ehs_daily,0.000000000010,EH/s,daily,OBM v0.1.0
2010-01-16,obm_est7d_hashrate_ehs_daily,0.000000000010,EH/s,daily,OBM v0.1.0
2010-01-17,obm_est7d_hashrate_ehs_daily,0.000000000009,EH/s,daily,OBM v0.1.0
2010-01-18,obm_est7d_hashrate_ehs_daily,0.000000000009,EH/s,daily,OBM v0.1.0
2010-01-19,obm_est7d_hashrate_ehs_daily,0.000000000009,EH/s,daily,OBM v0.1.0
2010-01-20,obm_est7d_hashrate_ehs_daily,0.000000000009,EH/s,daily,OBM v0.1.0
2010-01-21,obm_est7d_hashrate_ehs_daily,0.000000000009,EH/s,daily,OBM v0.1.0
2010-01-22,obm_est7d_hashrate_ehs_daily,0.000000000009,EH/s,daily,OBM v0.1.0
2010-01-23,obm_est7d_hashrate_ehs_daily,0.000000000009,EH/s,daily,OBM v0.1.0
2010-01-24,obm_est7d_hashrate_ehs_daily,0.000000000010,EH/s,daily,OBM v0.1.0
2010-01-25,obm_est7d_hashrate_ehs_daily,0.000000000010,EH/s,daily,OBM v0.1.0
2010-01-26,obm_est7d_hashrate_ehs_daily,0.000000000011,EH/s,daily,OBM v0.1.0
2010-01-27,obm_est7d_hashrate_ehs_daily,0.000000000011,EH/s,daily,OBM v0.1.0
2010-01-28,obm_est7d_hashrate_ehs_daily,0.000000000011,EH/s,daily,OBM v0.1.0
2010-01-29,obm_est7d_hashrate_ehs_daily,0.000000000012,EH/s,daily,OBM v0.1.0
2010-01-30,obm_est7d_hashrate_ehs_daily,0.000000000012,EH/s,daily,OBM v0.1.0
2010-01-31,obm_est7d_hashrate_ehs_daily,0.000000000013,EH/s,daily,OBM v0.1.0
2010-02-01,obm_est7d_hashrate_ehs_daily,0.000000000012,EH/s,daily,OBM v0.1.0
2010-02-02,obm_est7d_hashrate_ehs_daily,0.000000000012,EH/s,daily,OBM v0.1.0
2010-02-03,obm_est7d_hashrate_ehs_daily,0.000000000013,EH/s,daily,OBM v0.1.0
2010-02-04,obm_est7d_hashrate_ehs_daily,0.000000000013,EH/s,daily,OBM v0.1.0
2010-02-05,obm_est7d_hashrate_ehs_daily,0.000000000014,EH/s,daily,OBM v0.1.0
2010-02-06,obm_est7d_hashrate_ehs_daily,0.000000000015,EH/s,daily,OBM v0.1.0
2010-02-07,obm_est7d_hashrate_ehs_daily,0.000000000016,EH/s,daily,OBM v0.1.0
2010-02-08,obm_est7d_hashrate_ehs_daily,0.000000000017,EH/s,daily,OBM v0.1.0
2010-02-09,obm_est7d_hashrate_ehs_daily,0.000000000018,EH/s,daily,OBM v0.1.0
2010-02-10,obm_est7d_hashrate_ehs_daily,0.000000000018,EH/s,daily,OBM v0.1.0
2010-02-11,obm_est7d_hashrate_ehs_daily,0.000000000018,EH/s,daily,OBM v0.1.0
2010-02-12,obm_est7d_hashrate_ehs_daily,0.000000000017,EH/s,daily,OBM v0.1.0
2010-02-13,obm_est7d_hashrate_ehs_daily,0.000000000018,EH/s,daily,OBM v0.1.0
2010-02-14,obm_est7d_hashrate_ehs_daily,0.000000000018,EH/s,daily,OBM v0.1.0
2010-02-15,obm_est7d_hashrate_ehs_daily,0.000000000018,EH/s,daily,OBM v0.1.0
2010-02-16,obm_est7d_hashrate_ehs_daily,0.000000000019,EH/s,daily,OBM v0.1.0
2010-02-17,obm_est7d_hashrate_ehs_daily,0.000000000021,EH/s,daily,OBM v0.1.0
2010-02-18,obm_est7d_hashrate_ehs_daily,0.000000000023,EH/s,daily,OBM v0.1.0
2010-02-19,obm_est7d_hashrate_ehs_daily,0.000000000024,EH/s,daily,OBM v0.1.0
2010-02-20,obm_est7d_hashrate_ehs_daily,0.000000000025,EH/s,daily,OBM v0.1.0
2010-02-21,obm_est7d_hashrate_ehs_daily,0.000000000026,EH/s,daily,OBM v0.1.0
2010-02-22,obm_est7d_hashrate_ehs_daily,0.000000000027,EH/s,daily,OBM v0.1.0
2010-02-23,obm_est7d_hashrate_ehs_daily,0.000000000028,EH/s,daily,OBM v0.1.0
2010-02-24,obm_est7d_hashrate_ehs_daily,0.000000000028,EH/s,daily,OBM v0.1.0
2010-02-25,obm_est7d_hashrate_ehs_daily,0.000000000029,EH/s,daily,OBM v0.1.0
2010-02-26,obm_est7d_hashrate_ehs_daily,0.000000000030,EH/s,daily,OBM v0.1.0
2010-02-27,obm_est7d_hashrate_ehs_daily,0.000000000031,EH/s,daily,OBM v0.1.0
2010-02-28,obm_est7d_hashrate_ehs_daily,0.000000000031,EH/s,daily,OBM v0.1.0
2010-03-01,obm_est7d_hashrate_ehs_daily,0.000000000031,EH/s,daily,OBM v0.1.0
2010-03-02,obm_est7d_hashrate_ehs_daily,0.000000000032,EH/s,daily,OBM v0.1.0
2010-03-03,obm_est7d_hashrate_ehs_daily,0.000000000032,EH/s,daily,OBM v0.1.0
2010-03-04,obm_est7d_hashrate_ehs_daily,0.000000000033,EH/s,daily,OBM v0.1.0
2010-03-05,obm_est7d_hashrate_ehs_daily,0.000000000033,EH/s,daily,OBM v0.1.0
2010-03-06,obm_est7d_hashrate_ehs_daily,0.000000000033,EH/s,daily,OBM v0.1.0
2010-03-07,obm_est7d_hashrate_ehs_daily,0.000000000034,EH/s,daily,OBM v0.1.0
2010-03-08,obm_est7d_hashrate_ehs_daily,0.000000000032,EH/s,daily,OBM v0.1.0
2010-03-09,obm_est7d_hashrate_ehs_daily,0.000000000032,EH/s,daily,OBM v0.1.0
2010-03-10,obm_est7d_hashrate_ehs_daily,0.000000000033,EH/s,daily,OBM v0.1.0
2010-03-11,obm_est7d_hashrate_ehs_daily,0.000000000032,EH/s,daily,OBM v0.1.0
2010-03-12,obm_est7d_hashrate_ehs_daily,0.000000000032,EH/s,daily,OBM v0.1.0
2010-03-13,obm_est7d_hashrate_ehs_daily,0.000000000032,EH/s,daily,OBM v0.1.0
2010-03-14,obm_est7d_hashrate_ehs_daily,0.000000000031,EH/s,daily,OBM v0.1.0
2010-03-15,obm_est7d_hashrate_ehs_daily,0.000000000031,EH/s,daily,OBM v0.1.0
2010-03-16,obm_est7d_hashrate_ehs_daily,0.000000000031,EH/s,daily,OBM v0.1.0
2010-03-17,obm_est7d_hashrate_ehs_daily,0.000000000030,EH/s,daily,OBM v0.1.0
2010-03-18,obm_est7d_hashrate_ehs_daily,0.000000000030,EH/s,daily,OBM v0.1.0
2010-03-19,obm_est7d_hashrate_ehs_daily,0.000000000031,EH/s,daily,OBM v0.1.0
2010-03-20,obm_est7d_hashrate_ehs_daily,0.000000000032,EH/s,daily,OBM v0.1.0
2010-03-21,obm_est7d_hashrate_ehs_daily,0.000000000034,EH/s,daily,OBM v0.1.0
2010-03-22,obm_est7d_hashrate_ehs_daily,0.000000000036,EH/s,daily,OBM v0.1.0
2010-03-23,obm_est7d_hashrate_ehs_daily,0.000000000038,EH/s,daily,OBM v0.1.0
2010-03-24,obm_est7d_hashrate_ehs_daily,0.000000000040,EH/s,daily,OBM v0.1.0
2010-03-25,obm_est7d_hashrate_ehs_daily,0.000000000041,EH/s,daily,OBM v0.1.0
2010-03-26,obm_est7d_hashrate_ehs_daily,0.000000000043,EH/s,daily,OBM v0.1.0
2010-03-27,obm_est7d_hashrate_ehs_daily,0.000000000042,EH/s,daily,OBM v0.1.0
2010-03-28,obm_est7d_hashrate_ehs_daily,0.000000000042,EH/s,daily,OBM v0.1.0
2010-03-29,obm_est7d_hashrate_ehs_daily,0.000000000043,EH/s,daily,OBM v0.1.0
2010-03-30,obm_est7d_hashrate_ehs_daily,0.000000000043,EH/s,daily,OBM v0.1.0
2010-03-31,obm_est7d_hashrate_ehs_daily,0.000000000044,EH/s,daily,OBM v0.1.0
2010-04-01,obm_est7d_hashrate_ehs_daily,0.000000000045,EH/s,daily,OBM v0.1.0
2010-04-02,obm_est7d_hashrate_ehs_daily,0.000000000045,EH/s,daily,OBM v0.1.0
2010-04-03,obm_est7d_hashrate_ehs_daily,0.000000000046,EH/s,daily,OBM v0.1.0
2010-04-04,obm_est7d_hashrate_ehs_daily,0.000000000047,EH/s,daily,OBM v0.1.0
2010-04-05,obm_est7d_hashrate_ehs_daily,0.000000000048,EH/s,daily,OBM v0.1.0
2010-04-06,obm_est7d_hashrate_ehs_daily,0.000000000048,EH/s,daily,OBM v0.1.0
2010-04-07,obm_est7d_hashrate_ehs_daily,0.000000000049,EH/s,daily,OBM v0.1.0
2010-04-08,obm_est7d_hashrate_ehs_daily,0.000000000051,EH/s,daily,OBM v0.1.0
2010-04-09,obm_est7d_hashrate_ehs_daily,0.000000000052,EH/s,daily,OBM v0.1.0
2010-04-10,obm_est7d_hashrate_ehs_daily,0.000000000057,EH/s,daily,OBM v0.1.0
2010-04-11,obm_est7d_hashrate_ehs_daily,0.000000000059,EH/s,daily,OBM v0.1.0
2010-04-12,obm_est7d_hashrate_ehs_daily,0.000000000062,EH/s,daily,OBM v0.1.0
2010-04-13,obm_est7d_hashrate_ehs_daily,0.000000000066,EH/s,daily,OBM v0.1.0
2010-04-14,obm_est7d_hashrate_ehs_daily,0.000000000068,EH/s,daily,OBM v0.1.0
2010-04-15,obm_est7d_hashrate_ehs_daily,0.000000000072,EH/s,daily,OBM v0.1.0
2010-04-16,obm_est7d_hashrate_ehs_daily,0.000000000075,EH/s,daily,OBM v0.1.0
2010-04-17,obm_est7d_hashrate_ehs_daily,0.000000000076,EH/s,daily,OBM v0.1.0
2010-04-18,obm_est7d_hashrate_ehs_daily,0.000000000080,EH/s,daily,OBM v0.1.0
2010-04-19,obm_est7d_hashrate_ehs_daily,0.000000000083,EH/s,daily,OBM v0.1.0
2010-04-20,obm_est7d_hashrate_ehs_daily,0.000000000083,EH/s,daily,OBM v0.1.0
2010-04-21,obm_est7d_hashrate_ehs_daily,0.000000000086,EH/s,daily,OBM v0.1.0
2010-04-22,obm_est7d_hashrate_ehs_daily,0.000000000087,EH/s,daily,OBM v0.1.0
2010-04-23,obm_est7d_hashrate_ehs_daily,0.000000000088,EH/s,daily,OBM v0.1.0
2010-04-24,obm_est7d_hashrate_ehs_daily,0.000000000089,EH/s,daily,OBM v0.1.0
2010-04-25,obm_est7d_hashrate_ehs_daily,0.000000000088,EH/s,daily,OBM v0.1.0
2010-04-26,obm_est7d_hashrate_ehs_daily,0.000000000089,EH/s,daily,OBM v0.1.0
2010-04-27,obm_est7d_hashrate_ehs_daily,0.000000000092,EH/s,daily,OBM v0.1.0
2010-04-28,obm_est7d_hashrate_ehs_daily,0.000000000094,EH/s,daily,OBM v0.1.0
2010-04-29,obm_est7d_hashrate_ehs_daily,0.000000000094,EH/s,daily,OBM v0.1.0
2010-04-30,obm_est7d_hashrate_ehs_daily,0.000000000093,EH/s,daily,OBM v0.1.0
2010-05-01,obm_est7d_hashrate_ehs_daily,0.000000000094,EH/s,daily,OBM v0.1.0
2010-05-02,obm_est7d_hashrate_ehs_daily,0.000000000094,EH/s,daily,OBM v0.1.0
2010-05-03,obm_est7d_hashrate_ehs_daily,0.000000000094,EH/s,daily,OBM v0.1.0
2010-05-04,obm_est7d_hashrate_ehs_daily,0.000000000091,EH/s,daily,OBM v0.1.0
2010-05-05,obm_est7d_hashrate_ehs_daily,0.000000000089,EH/s,daily,OBM v0.1.0
2010-05-06,obm_est7d_hashrate_ehs_daily,0.000000000090,EH/s,daily,OBM v0.1.0
2010-05-07,obm_est7d_hashrate_ehs_daily,0.000000000091,EH/s,daily,OBM v0.1.0
2010-05-08,obm_est7d_hashrate_ehs_daily,0.000000000090,EH/s,daily,OBM v0.1.0
2010-05-09,obm_est7d_hashrate_ehs_daily,0.000000000090,EH/s,daily,OBM v0.1.0
2010-05-10,obm_est7d_hashrate_ehs_daily,0.000000000089,EH/s,daily,OBM v0.1.0
2010-05-11,obm_est7d_hashrate_ehs_daily,0.000000000088,EH/s,daily,OBM v0.1.0
2010-05-12,obm_est7d_hashrate_ehs_daily,0.000000000086,EH/s,daily,OBM v0.1.0
2010-05-13,obm_est7d_hashrate_ehs_daily,0.000000000085,EH/s,daily,OBM v0.1.0
2010-05-14,obm_est7d_hashrate_ehs_daily,0.000000000084,EH/s,daily,OBM v0.1.0
2010-05-15,obm_est7d_hashrate_ehs_daily,0.000000000078,EH/s,daily,OBM v0.1.0
2010-05-16,obm_est7d_hashrate_ehs_daily,0.000000000076,EH/s,daily,OBM v0.1.0
2010-05-17,obm_est7d_hashrate_ehs_daily,0.000000000076,EH/s,daily,OBM v0.1.0
2010-05-18,obm_est7d_hashrate_ehs_daily,0.000000000082,EH/s,daily,OBM v0.1.0
2010-05-19,obm_est7d_hashrate_ehs_daily,0.000000000085,EH/s,daily,OBM v0.1.0
2010-05-20,obm_est7d_hashrate_ehs_daily,0.000000000090,EH/s,daily,OBM v0.1.0
2010-05-21,obm_est7d_hashrate_ehs_daily,0.000000000093,EH/s,daily,OBM v0.1.0
2010-05-22,obm_est7d_hashrate_ehs_daily,0.000000000102,EH/s,daily,OBM v0.1.0
2010-05-23,obm_est7d_hashrate_ehs_daily,0.000000000109,EH/s,daily,OBM v0.1.0
2010-05-24,obm_est7d_hashrate_ehs_daily,0.000000000112,EH/s,daily,OBM v0.1.0
2010-05-25,obm_est7d_hashrate_ehs_daily,0.000000000114,EH/s,daily,OBM v0.1.0
2010-05-26,obm_est7d_hashrate_ehs_daily,0.000000000118,EH/s,daily,OBM v0.1.0
2010-05-27,obm_est7d_hashrate_ehs_daily,0.000000000118,EH/s,daily,OBM v0.1.0
2010-05-28,obm_est7d_hashrate_ehs_daily,0.000000000121,EH/s,daily,OBM v0.1.0
2010-05-29,obm_est7d_hashrate_ehs_daily,0.000000000123,EH/s,daily,OBM v0.1.0
2010-05-30,obm_est7d_hashrate_ehs_daily,0.000000000123,EH/s,daily,OBM v0.1.0
2010-05-31,obm_est7d_hashrate_ehs_daily,0.000000000123,EH/s,daily,OBM v0.1.0
2010-06-01,obm_est7d_hashrate_ehs_daily,0.000000000122,EH/s,daily,OBM v0.1.0
2010-06-02,obm_est7d_hashrate_ehs_daily,0.000000000120,EH/s,daily,OBM v0.1.0
2010-06-03,obm_est7d_hashrate_ehs_daily,0.000000000122,EH/s,daily,OBM v0.1.0
2010-06-04,obm_est7d_hashrate_ehs_daily,0.000000000118,EH/s,daily,OBM v0.1.0
2010-06-05,obm_est7d_hashrate_ehs_daily,0.000000000118,EH/s,daily,OBM v0.1.0
2010-06-06,obm_est7d_hashrate_ehs_daily,0.000000000118,EH/s,daily,OBM v0.1.0
2010-06-07,obm_est7d_hashrate_ehs_daily,0.000000000119,EH/s,daily,OBM v0.1.0
2010-06-08,obm_est7d_hashrate_ehs_daily,0.000000000122,EH/s,daily,OBM v0.1.0
2010-06-09,obm_est7d_hashrate_ehs_daily,0.000000000125,EH/s,daily,OBM v0.1.0
2010-06-10,obm_est7d_hashrate_ehs_daily,0.000000000126,EH/s,daily,OBM v0.1.0
2010-06-11,obm_est7d_hashrate_ehs_daily,0.000000000131,EH/s,daily,OBM v0.1.0
2010-06-12,obm_est7d_hashrate_ehs_daily,0.000000000130,EH/s,daily,OBM v0.1.0
2010-06-13,obm_est7d_hashrate_ehs_daily,0.000000000134,EH/s,daily,OBM v0.1.0
2010-06-14,obm_est7d_hashrate_ehs_daily,0.000000000135,EH/s,daily,OBM v0.1.0
2010-06-15,obm_est7d_hashrate_ehs_daily,0.000000000139,EH/s,daily,OBM v0.1.0
2010-06-16,obm_est7d_hashrate_ehs_daily,0.000000000137,EH/s,daily,OBM v0.1.0
2010-06-17,obm_est7d_hashrate_ehs_daily,0.000000000136,EH/s,daily,OBM v0.1.0
2010-06-18,obm_est7d_hashrate_ehs_daily,0.000000000135,EH/s,daily,OBM v0.1.0
2010-06-19,obm_est7d_hashrate_ehs_daily,0.000000000137,EH/s,daily,OBM v0.1.0
2010-06-20,obm_est7d_hashrate_ehs_daily,0.000000000138,EH/s,daily,OBM v0.1.0
2010-06-21,obm_est7d_hashrate_ehs_daily,0.000000000137,EH/s,daily,OBM v0.1.0
2010-06-22,obm_est7d_hashrate_ehs_daily,0.000000000134,EH/s,daily,OBM v0.1.0
2010-06-23,obm_est7d_hashrate_ehs_daily,0.000000000140,EH/s,daily,OBM v0.1.0
2010-06-24,obm_est7d_hashrate_ehs_daily,0.000000000143,EH/s,daily,OBM v0.1.0
2010-06-25,obm_est7d_hashrate_ehs_daily,0.000000000145,EH/s,daily,OBM v0.1.0
2010-06-26,obm_est7d_hashrate_ehs_daily,0.000000000149,EH/s,daily,OBM v0.1.0
2010-06-27,obm_est7d_hashrate_ehs_daily,0.000000000151,EH/s,daily,OBM v0.1.0
2010-06-28,obm_est7d_hashrate_ehs_daily,0.000000000152,EH/s,daily,OBM v0.1.0
2010-06-29,obm_est7d_hashrate_ehs_daily,0.000000000156,EH/s,daily,OBM v0.1.0
2010-06-30,obm_est7d_hashrate_ehs_daily,0.000000000159,EH/s,daily,OBM v0.1.0
2010-07-01,obm_est7d_hashrate_ehs_daily,0.000000000166,EH/s,daily,OBM v0.1.0
2010-07-02,obm_est7d_hashrate_ehs_daily,0.000000000168,EH/s,daily,OBM v0.1.0
2010-07-03,obm_est7d_hashrate_ehs_daily,0.000000000175,EH/s,daily,OBM v0.1.0
2010-07-04,obm_est7d_hashrate_ehs_daily,0.000000000174,EH/s,daily,OBM v0.1.0
