date,series_id,cdd_0d_1d_btcxdays,cdd_1d_1w_btcxdays,cdd_1w_1m_btcxdays,cdd_1m_3m_btcxdays,cdd_3m_6m_btcxdays,cdd_6m_1y_btcxdays,cdd_1y_2y_btcxdays,cdd_2y_3y_btcxdays,cdd_3y_5y_btcxdays,cdd_5y_7y_btcxdays,cdd_7y_10y_btcxdays,cdd_10y_plus_btcxdays,unit,frequency,release_version
2009-04-15,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-16,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-17,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-18,obm_cdd_age_band_btcxdays_daily,3.769128125000,206.403356481481,0.000000000000,2712.155092592593,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-19,obm_cdd_age_band_btcxdays_daily,0.000000000000,729.300925925926,1991.668981481481,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-20,obm_cdd_age_band_btcxdays_daily,0.000000000000,3365.483796296296,64294.977430555556,34693.629050925926,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-21,obm_cdd_age_band_btcxdays_daily,0.000000000000,174.462962962963,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-22,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-23,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-24,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-25,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-26,obm_cdd_age_band_btcxdays_daily,0.000000000000,2222.451388888889,941.493634259259,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-27,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-28,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-29,obm_cdd_age_band_btcxdays_daily,0.000000000000,2129.540509259259,3170.843171296296,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-30,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-01,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-02,obm_cdd_age_band_btcxdays_daily,29.113170370370,1344.507523148148,3501.122685185185,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-03,obm_cdd_age_band_btcxdays_daily,1.142939814815,82.630208333333,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-04,obm_cdd_age_band_btcxdays_daily,49.536458333333,5474.645254629630,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-05,obm_cdd_age_band_btcxdays_daily,0.000000000000,1266.832175925926,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-06,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-07,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-08,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-09,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-10,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-11,obm_cdd_age_band_btcxdays_daily,0.000000000000,191.289930555556,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-12,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-13,obm_cdd_age_band_btcxdays_daily,15.580567129630,453.016782407407,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-14,obm_cdd_age_band_btcxdays_daily,0.000000000000,442.691550925926,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-15,obm_cdd_age_band_btcxdays_daily,94.017939814815,0.000000000000,3937.691550925926,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-16,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-17,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-18,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-19,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-20,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-21,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-22,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-23,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-24,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-25,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-26,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-27,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-28,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-29,obm_cdd_age_band_btcxdays_daily,0.000000000000,3444.901041666667,23138.465856481481,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-30,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-05-31,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-01,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,2101.535879629630,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-02,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-03,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-04,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-05,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-06,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-07,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-08,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-09,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-10,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-11,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-12,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-13,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-14,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-15,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-16,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-17,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-18,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-19,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-20,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-21,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-22,obm_cdd_age_band_btcxdays_daily,0.000000000000,1012.552083333333,44708.010416666667,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-23,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-24,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,1168.522035879630,5304.013837384259,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-25,obm_cdd_age_band_btcxdays_daily,0.000000000000,2216.917824074074,4737.633680555556,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-26,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-06-27,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
